id,created_at,text
923915262012809216,2017-10-27 14:12:18,@rsme2006 @A_BIN_DAKHEEL @AlRiyadh #عاجل : البرلمان الإسباني يمنح الضوء الأخضر للحكومة لإدارة إقليم #كاتالونيا
923907571358068736,2017-10-27 13:41:45,رئيس وزراء #إسبانيا يدعو للهدوء ويقول إن القانون سيعود لكاتالونيا
923903933273333760,2017-10-27 13:27:17,"#عاجل : 
برلمان #كتالونيا يعلن استقلال الإقليم عن #إسبانيا"
923880838026158080,2017-10-27 11:55:31,التحالف الدولي يعلن عن اتفاق بين القوات العراقية والبيشمركة الكردية على وقف إطلاق النار
923860127375134720,2017-10-27 10:33:13,"RT @AlRiyadh: وزارة البيئة تبحث مع شركة ""تقنية"" المملوكة لصندوق الاستثمارات إنشاء مصنع إقليمي للاستفادة من مخلفات النخيل والتمور

https://t…"
923840489169833984,2017-10-27 09:15:11,#مصر: مقتل 12 من العناصر الإرهابية في اشتباكات مع قوات الأمن بمحافظة الوادي الجديد
923570736886878208,2017-10-26 15:23:17,مجلس النواب الأمريكي يفرض عقوبات جديدة على كيانات داعمة لبرنامج #إيران الصاروخي
923562295283933186,2017-10-26 14:49:44,"RT @AlRiyadh: المملكة و«فيرجن» يعلنان عن شراكة في مجال رحلات الفضاء وإطلاق الأقمار الصناعية 

https://t.co/zRVT9df2uH

#استثمار_سعودي_في_مج…"
923547650670170114,2017-10-26 13:51:33,تيلرسون: أعدنا التزامنا بمسار جنيف للسلام في سوريا خلال لقاء بمبعوث الأمم المتحدة ستافان دي ميستورا، وحكم الأسد في طريقه للنهاية
923547465000865792,2017-10-26 13:50:48,وزير خارجية #أمريكا: #الولايات_المتحدة تريد #سوريا موحدة لا دور للأسد في حكومتها
923525865643888640,2017-10-26 12:24:59,"#محمد_بن_سلمان: مُسمى #نيوم مُركب من ""نيو"" والتي تعني بالإنجليزية جديد، و""م"" الحرف الأولى من كلمة مُستقبل

#مقابلات_ولي_العهد"
923525383286386688,2017-10-26 12:23:04,"#ولي_العهد: يشكل بيع 5% من أرامكو العام المقبل حجر زاوية #رؤية_2030

#مقابلات_ولي_العهد"
923524488750387200,2017-10-26 12:19:31,"#ولي_العهد: ستحظى #نيوم بكثير من الموانئ بعضها في #السعودية والبعض الآخر في #مصر

https://t.co/84YSd9mVna

#مقابلات_ولي_العهد"
923523059826544640,2017-10-26 12:13:50,ولي العهد: سيطرح #مشروع_نيوم في الأسواق مستقبلاً كأول مدينة رأسمالية https://t.co/imjwjihWAX
923470990063136768,2017-10-26 08:46:55,#ولي_العهد: طرح #أرامكو يمضي قدماً صوب التنفيذ العام المقبل
923470113336160257,2017-10-26 08:43:26,#ولي_العهد: السوق تستوعب فائض #النفط_الصخري ونحن نستعيد زمام الأمور مجدداً
923469953499574272,2017-10-26 08:42:48,#ولي_العهد: قيمة #أرامكو بعد الطرح قد تصل إلى أكثر من تريليوني دولار
923469516574744576,2017-10-26 08:41:04,#ولي_العهد: مشكلة #قطر صغيرة جداً جداً جداً
923469419350839296,2017-10-26 08:40:41,#ولي_العهد: حرب #اليمن ستستمر لمنع تحول الحوثيين لحزب الله آخر على حدودنا
923454238524624896,2017-10-26 07:40:22,"RT @AlRiyadh: صندوق الاستثمار الروسي يشارك في مشروع مدينة #نيوم

https://t.co/UDWeSZFaMq #عاجل #مشروع_نيوم https://t.co/g4GyRnpP4P"
923413817316593664,2017-10-26 04:59:44,RT @AlRiyadh: المملكة: #إيران هي الداعم المادي واللوجستي لجميع العمليات الإرهابية التي تقوم بها مليشيات #الحوثي في #اليمن
923413315359051778,2017-10-26 04:57:45,"RT @AlRiyadh: المملكة بالأمم المتحدة: #إيران تسعى لصرف انتباه العالم عن الوضع المزري لحقوق الإنسان فيها باختلاق الفوضى بالمنطقة

https://t.…"
923257840508325888,2017-10-25 18:39:57,"RT @AlRiyadh: عاجل:
وزير #التعليم أحمد العيسى يوجه بوقف الخطة التشغيلية لبرنامج #فطن اعتباراً من اليوم. https://t.co/JhOTyIzYoZ"
923208627489574912,2017-10-25 15:24:23,رئيس وزراء #العراق حيدر العبادي يتعهد بنزع سلاح الفصائل التي ترفض الدخول تحت سيطرته
923188931100905472,2017-10-25 14:06:07,وزير الخزانة الأميركي: نؤسس مركزا متعدد الجنسيات لقطع الدعم المالي عن شبكات الإرهاب https://t.co/Beum0qIHxW
923188469962338306,2017-10-25 14:04:17,وزير الخزانة الأمريكية: استهدفنا أفراد وهيئات تيسر إيصال التمويل والمعدات لبرامج #كوريا_الشمالية النووية
923187760571305990,2017-10-25 14:01:28,وزير الخزانة الأميركي: سنبحث مع حلفائنا في المنطقة حزمة اجراءات ضد #حزب_الله
923181488165834753,2017-10-25 13:36:33,"أمن الدولة:الجزاءات تحظر على المواطنين والمقيمين بـ #المملكة الانخراط في أي تعاملات مع الأسماء والكيانين المصنفة
#قائمه_جديده_لممولي_الارهاب"
923180475568488448,2017-10-25 13:32:31,"#أمن_الدولة: استنادا لنظام جرائم #الإرهاب وتمويله في #المملكة ووفقاً لقرار #مجلس_الأمن رقم 1373 ""2001"" سيتم فرض جزا… https://t.co/5YeUAANZxE"
923180188988592128,2017-10-25 13:31:23,#أمن_الدولة: الإجراءات تؤكد حرص #المملكة والدول الأعضاء على تعميق الشراكة مع #أمريكا لقمع تمويل الجماعات الإرهابية
923179421091196928,2017-10-25 13:28:20,أمن_الدولة: قامت الدول الأعضاء بـ #المركز_الدولي_لاستهداف_تمويل_الإرهاب بفرض جزاءات مماثلة
923178466396295169,2017-10-25 13:24:32,"#أمن_الدولة: الكيانان هما جمعية الرحمة الخيرية باليمن، وسوبرماركت الخير اليمن

 #قائمه_جديده_لممولي_الارهاب"
923177346160644097,2017-10-25 13:20:05,«أمن الدولة»: فرض جزاءات على تلك الأسماء تشمل تجميد أي أصول لها داخل المملكة، وحظر أي تعاملات معهم… https://t.co/3VPKBUncTy
923175398405492746,2017-10-25 13:12:21,جرى اتخاذ هذا الإجراء بمشاركة أمريكا، الرئيس المشارك مع المملكة بالمركز الدولي لاستهداف تمويل الإرهاب، ومشاركة الدول الأعضاء في المركز
923175196441370625,2017-10-25 13:11:33,رئاسة  #أمن_الدولة تعلن إدراج كيانين  و(11) اسماً لأشخاص قادة وممولين وداعمين لـ #تنظيم_القاعدة وتنظيم #داعش https://t.co/iWNPZeKQ5b
923134003137400834,2017-10-25 10:27:52,"RT @AlRiyadh: المتحدث باسم مكتب المدعي العام السويسري: بدأنا استجواب الشخص المتهم.. سيتطلب الأمر ساعات نظراً إلى الاسئلة الكثيرة

https://t…"
923131415910371328,2017-10-25 10:17:35,RT @AlRiyadh: #سويسرا: التحقيق مع القطري ناصر الخليفي في قضية بي إن سبورت وحقوق البث يبدأ اليوم. #عاجل https://t.co/9VAttdgm2u
923080845077999616,2017-10-25 06:56:38,"RT @AlRiyadh: «صندوق الاستثمارات» يطلق برنامجه للفترة (2018-2020).. ويستهدف رفع أصوله إلى 1.5 تريليون ريال في 2020

#برنامج_صندوق_الاستثمار…"
922853568310325248,2017-10-24 15:53:31,هيئة كبار العلماء: #المملكة رائدة إسلامياً ومؤثرة عالمياً.. وعلينا أن نكون على مستوى هذه المكانة في الإخلاص والإنجا… https://t.co/x2UX37C0lV
922852779680567297,2017-10-24 15:50:23,هيئة كبار العلماء: في ظل توجيهات #خادم_الحرمين وفق الله #ولي_العهد إلى أن ترسخ #المملكة_العربية_السعودية ريادتها عا… https://t.co/HFRWyRObPK
922839130115072000,2017-10-24 14:56:08,#روسيا تستخدم الفيتو بمجلس الأمن ضد تمديد عمل لجنة التحقيق حول الكيماوي في #سوريا
922835825334906880,2017-10-24 14:43:00,"RT @AlRiyadh: عاجل:
شركة صلة تعلن إيقاف بيع تذاكر ديربي #الرياض بين #النصر و #الهلال.. وسيتم الإعلان عن أماكن وموعد البيع لاحقاً https://t.…"
922818968792059904,2017-10-24 13:36:01,"RT @AlRiyadh: #ولي_العهد : أعد جميع المناطق بأن يحدث فيها نقلة نوعية مثل منطقة تبوك

#حوار_نيوم_مع_ولي_العهد"
922818686532059137,2017-10-24 13:34:54,"RT @AlRiyadh: #ولي_العهد : نرحب بأي شريك جديد في هذا المشروع

#حوار_نيوم_مع_ولي_العهد"
922818292087250944,2017-10-24 13:33:20,"RT @AlRiyadh: رئيس #مشروع_نيوم: سنمنح الفرص للشركات العالمية التي تريد أن تتطور

#حوار_نيوم_مع_ولي_العهد"
922817572533305344,2017-10-24 13:30:29,"RT @AlRiyadh: الأمير #محمد_بن_سلمان: استخدام الطاقة الشمسية لا يعني انخفاض الطلب على النفط

#حوار_نيوم_مع_ولي_العهد"
922817052989063168,2017-10-24 13:28:25,"RT @AlRiyadh: ولي العهد: الطلب سيتزايد على النفط خلال السنوات المقبلة

#حوار_نيوم_مع_ولي_العهد"
922816680874708993,2017-10-24 13:26:56,"RT @AlRiyadh: الأمير #محمد_بن_سلمان: نريد أن نحجز مكاناً في مستقبل العالم 

#حوار_نيوم_مع_ولي_العهد"
922815456116867072,2017-10-24 13:22:04,"RT @AlRiyadh: #ولي_العهد: الشعب السعودي يحفزني وسلاحنا الحقيقي هو الشباب

#حوار_نيوم_مع_ولي_العهد"
922814462847016961,2017-10-24 13:18:07,"RT @AlRiyadh: المستثمر الياباني ماسايوشي سون: لم أر قائداً بسن يافعة ويحمل شغفاً كبيرا مثل الأمير #محمد_بن_سلمان

#حوار_نيوم_مع_ولي_العهد"
