id,created_at,text
956481547711991808,2018-01-25 10:59:06,#جوازات #جسر_الملك_فهد تحبط محاولة زوجين تهريب طفلهما إلى #البحرين https://t.co/zr7M6UBlRM https://t.co/Z0QyRFTGUL
956480386359595008,2018-01-25 10:54:29,"RT @ArgaamIM: #سامسونج ستكشف عن ""#جالاكسي إس 9"" الشهر المقبل
https://t.co/6TMkdejWb2 https://t.co/oUp19OTq9N"
956477032518569984,2018-01-25 10:41:09,الأم التي فقدت 7 من أبناءها في مأساة #الفجيرة تروي لحظات الصدمة والرعب: هكذا مات أبنائي السبعة بين يدي… https://t.co/7QPyy002BI
956474306242011138,2018-01-25 10:30:19,#الزكاة_والدخل : الصادرات إلى خارج المملكة تخضع لــ #ضريبة_القيمة_المضافة بنسبة صفر بالمائة https://t.co/6TXWsO9GvB https://t.co/cAarMIadb8
956470554860584960,2018-01-25 10:15:25,#خادم_الحرمين يدعو سلطان #عمان لحضور الحفل الختامي لــ #مهرجان_الإبل و #سباق_الهجن https://t.co/4hsCbDugRV https://t.co/FEIaGPZXie
956466773569757184,2018-01-25 10:00:23,"#شرطة_عسير توضح تفاصيل ""قتيل الطلق الناري"": الجاني سلّم نفسه https://t.co/o6lFkIuSaQ
#عسير https://t.co/Mnnm1L9faE"
956464348083433472,2018-01-25 09:50:45,مصادر: #الأمير_خالد_الفيصل لم يكتب أي قصيدة خلال الفترة الماضية رداً على أي شاعر https://t.co/luaQPPR4Zb https://t.co/OhZisfqOLR
956461903307526144,2018-01-25 09:41:02,#زلزال شدته 6.4 درجة يضرب منطقة واقعة قبالة ساحل #روسيا الشرقي https://t.co/rPetDaqrlu https://t.co/XgVJQApTR7
956459574445400070,2018-01-25 09:31:47,بالفيديو.. #التحالف يسلم الحكومة اليمنية 27 طفلا دفعت بهم #ميليشيات_الحوثي إلى جبهات القتال https://t.co/T4AwxhWvSs https://t.co/miHDk3ooR2
956456909980229632,2018-01-25 09:21:12,هل استخدام #الجوال يسبب التعاسة؟  https://t.co/rkiZR5KGlg https://t.co/R8wKOGsjDq
956453820510490624,2018-01-25 09:08:55,"#""العمل : رصد عمليات صرف أجور العاملين بــ #القطاع_الخاص عبر تحديثات ""حماية الأجور"" https://t.co/OJXdWe8cH7 https://t.co/DDDMd7fcxY"
956450978999488514,2018-01-25 08:57:38,"#الضمان_الصحي : لا توجد وثائق بمسميات ""c"" في النظام.. وبيع الشركات لهذا النوع بغرض التسويق فقط… https://t.co/HGjYt8KAyD"
956450470922543104,2018-01-25 08:55:36,"RT @ArgaamIM: هذا #الشاب بدأت قصته بعد التسرب من #المدرسة.. كيف بنى أول #شركة مليارية ناشئة في موطنه؟
https://t.co/N4JD68ajpi https://t.co/…"
956447818822176768,2018-01-25 08:45:04,#مكافحة_المخدرات  تعلن القبض على مقيم يروج #المخدرات عبر مواقع التواصل (صور) https://t.co/GKkDmilSTO https://t.co/34jJqNIjZP
956445460104966144,2018-01-25 08:35:42,#روسيا تنفي ضلوع قواتها أو #القوات_السورية في هجوم كيماوي بــ #الغوطة https://t.co/HwPQiebjPp https://t.co/JsweLUMagj
956441542851522560,2018-01-25 08:20:08,"مصادر توضح كيف تم القبض على متحرشي #درة العروس .. وهذه جنسياتهم https://t.co/6lwdqFYIaO
#جدة https://t.co/o6Xc9sbAZ7"
956440109309743105,2018-01-25 08:14:26,"إعدام 10 دواعش علناً في #بنغازي و #الأمم المتحدة ""منزعجة"" (فيديو)  https://t.co/0QTT7C9qEf https://t.co/x7gkt2lA95"
956432675698601985,2018-01-25 07:44:54,#الفالح : لدينا 260 مليار برميل من #النفط و #أرامكو لديها حقوق انتاج معظمه https://t.co/hmKBQRWW7t https://t.co/UY98jv8cV4
956427527354048512,2018-01-25 07:24:26,"بالفيديو.. ""السماء"" تمطر آلاف الدولارات على طريق عام https://t.co/jIQO7ptS2U
#الحوادث https://t.co/q9gZfgJLmc"
956424034991919104,2018-01-25 07:10:34,#رواية رومانسية كتبها #صدام_حسين تباع على الإنترنت https://t.co/NrgAMhBw9r https://t.co/N92SeZtbOb
956420449738608640,2018-01-25 06:56:19,#الحرس_الملكي يصدر قراراً يسمح للعسكريين المفصولين بالعودة للخدمة https://t.co/3S31gO1OXc https://t.co/VDe0aQ1Eeo
956413078609985536,2018-01-25 06:27:01,شاهد.. #ولي_العهد يزور مقر محطة لتحلية المياه ​بجدة ​ويشكر العاملين فيها على زيادة الإنتاج  https://t.co/RxUgBFHCdA… https://t.co/8n1aah0Z7c
956410705938468869,2018-01-25 06:17:36,تعديلات نظام الجنسية أمام #الشورى خلال أيام https://t.co/4pqfFkBfSK https://t.co/YK5DlmuWNX
956408309308850176,2018-01-25 06:08:04,مشروع جديد لنقل #المعلمات برسوم شهرية 500 ريال.. وهذه شروط قبول الراغبات​ (فيديو) https://t.co/1oXsniIFGY… https://t.co/1SKFwaYgZx
956405707972194304,2018-01-25 05:57:44,عروس تستحضر والدها المتوفى بتزيين باقة #الزواج بشماغه (صورة) https://t.co/PGFegdQLXG https://t.co/sOLuplWxrx
956403345878642688,2018-01-25 05:48:21,#الكويت تنفي استدعاء #السفير_السعودي لديها أوتسليمه مذكرة احتجاج https://t.co/gGnnh5Z1f2 https://t.co/RDOh93tu73
956399239348834304,2018-01-25 05:32:02,"#​تعليم_جدة تلغي رحلة سياحية لمدرسة طالبات بسبب شروطها وبرنامجها https://t.co/MPHDczGaGi
#السعودية  #وزارة_التعليم https://t.co/Ea7Lghwhlt"
956396721113845760,2018-01-25 05:22:01,"فيديو مؤلم لشاب هندي غامر بحياته لالتقاط #سيلفي أمام #قطار https://t.co/1HXBCPh1wM
#الهند https://t.co/mBDURC6NHn"
956394208478318592,2018-01-25 05:12:02,شاهد.. قائد سيارة يمارس #التفحيط بجوار أحد المجمعات التعليمية للبنات بــ #أبوعريش https://t.co/LHtm8jmjiW https://t.co/ffToLFsvWA
956391439251988481,2018-01-25 05:01:02,"مصادر: سبعيني ينهي حياته بإطلاق النار على نفسه بــ #عسير https://t.co/37HiVWxctB
#السعودية  #انتحار https://t.co/ch0Tqll1ja"
956388921180647424,2018-01-25 04:51:02,#جازان : لصوص يسرقون مجوهرات بـ5 ملايين ريال من أحد محلات #الذهب https://t.co/O3AQWQGm3R https://t.co/HEIQD8lKjy
956386260473573376,2018-01-25 04:40:27,حالة #الطقس المتوقعة اليوم الخميس https://t.co/O8G8esz8ss https://t.co/qDei1UcMDQ
956384948340121603,2018-01-25 04:35:15,تفاصيل جديدة في وفاة رضيعة بسبب #حادث سير لسيارة إسعاف بــ #جازان .. و #المرور يعلق https://t.co/oiGPVd1hSC https://t.co/Nu4EU0yDdf
956379861232300032,2018-01-25 04:15:02,"مصادر: سبعيني ينهي حياته بإطلاق النار على نفسه بعسير https://t.co/37HiVWxctB 
#السعودية  #انتحار https://t.co/68zgAKumZV"
956377346839339008,2018-01-25 04:05:02,"#الشورى يطالب #النقل_العام بتطوير باصات #خط_البلدة لهذا السبب https://t.co/cJH5URouT4
#السعودية #مجلس_الشورى https://t.co/HHC2kGUxps"
956374577621487617,2018-01-25 03:54:02,"عروس تستحضر والدها المتوفى بتزيين باقة الزواج بشماغه (صورة) https://t.co/PGFegdQLXG
#السعودية  #الزواج  #بر_الوالدين https://t.co/EmqbvihIbA"
956372317709504513,2018-01-25 03:45:03,شاهد.. قائد سيارة يمارس #التفحيط بجوار أحد #المجمعات_التعليمية للبنات بــ #أبوعريش https://t.co/LHtm8jmjiW… https://t.co/zIJ2PJfpBx
956370117809594371,2018-01-25 03:36:19,"RT @video_24: فيديو..بيع جمل في مزاد بأكثر من 3 ملايين ريال! https://t.co/l9bF9CougC
#فيديو24 https://t.co/H6L1KU2rGv"
956367893960298496,2018-01-25 03:27:29,"#​تعليم_جدة تلغي رحلة سياحية لمدرسة طالبات بسبب شروطها وبرنامجها https://t.co/MPHDczGaGi
#السعودية  #وزارة_التعليم https://t.co/ai1dU6mVfB"
956362248561315843,2018-01-25 03:05:03,"فيديو مؤلم لشاب هندي غامر بحياته لالتقاط #سيلفي أمام قطار https://t.co/1HXBCPh1wM
#الهند  #منوعات https://t.co/Pm9SXJPnXi"
956357807003131904,2018-01-25 02:47:24,"#جازان : لصوص يسرقون مجوهرات بـ5 ملايين ريال من أحد #محلات_الذهب https://t.co/O3AQWQGm3R 
#السعودية https://t.co/SMte303ige"
956354465329831936,2018-01-25 02:34:07,شاهد.. #ولي_العهد يزور مقر محطة لتحلية المياه ​بجدة ​ويشكر العاملين فيها على زيادة الإنتاج  https://t.co/RxUgBFHCdA… https://t.co/Nc5AnJ3nBC
956351709995028481,2018-01-25 02:23:10,"#قراصنة_الإنترنت استولوا في سنة على بليون دولار من أموال الإماراتيين https://t.co/su4M4LpPLe
#منوعات https://t.co/czcm4l8nHO"
956347113734012930,2018-01-25 02:04:54,مشروع جديد لنقل المعلمات برسوم شهرية 500 ريال.. وهذه شروط قبول الراغبات​ (فيديو) https://t.co/1oXsniIFGY… https://t.co/FrkkDjh7tF
956343082823405569,2018-01-25 01:48:53,"تفاصيل جديدة في وفاة رضيعة بسبب #حادث_سير لسيارة #إسعاف بجازان.. و #المرور يعلق https://t.co/oiGPVd1hSC 
#السعودية https://t.co/ea7fO48LUX"
956336768437104640,2018-01-25 01:23:48,"مصادر: سبعيني ينهي حياته بإطلاق النار على نفسه بعسير https://t.co/37HiVWxctB
#السعودية  #انتحار https://t.co/uIkNjnUzLq"
956333409307066369,2018-01-25 01:10:27,بالفيديو.. #المبتعث الذي خاطر بحیاته لإنقاذ شخص من الغرق بــ #أسترالیا يوضح دافع فعلته https://t.co/yIPsBAD3XK… https://t.co/PK7BI7PXrT
956324323165425665,2018-01-25 00:34:20,"شاهد.. قائد سيارة يمارس #التفحيط بجوار أحد #المجمعات_التعليمية للبنات بــ #أبوعريش https://t.co/LHtm8jmjiW
#السعودية https://t.co/NeAJnvi6iT"
956320730060378112,2018-01-25 00:20:04,"#أمير_الرياض يكرم أكثر من 400 متفوق ومتفوقة من أبناء #جمعية_إنسان  https://t.co/GwiBFJrYiR
#السعودية https://t.co/HXFuZgL9O2"
956316946932359168,2018-01-25 00:05:02,"سياسي بحزب #ألماني متطرف معاد للمسلمين يعتنق الإسلام https://t.co/ve9q4C7cvZ
#المانيا  #الاسلام https://t.co/Ueixop1ujv"
956313350534778880,2018-01-24 23:50:44,"#جازان : لصوص يسرقون مجوهرات بـ5 ملايين ريال من أحد #محلات_الذهب https://t.co/O3AQWQGm3R
#السعودية https://t.co/S70BHr1PxT"
956312806588116993,2018-01-24 23:48:35,"RT @ArgaamIM: بالصور: #فنادق #الفقاعات..تصميمات غير تقليدية لإطلالات مميزة
https://t.co/6sj4BjjMOQ https://t.co/oFkxNIuwoX"
956309881539133441,2018-01-24 23:36:57,"#دراسة_طبية: هكذا تؤثر #الوجبات_السريعة على جهازك المناعي https://t.co/W4wSGTEcBY
#منوعات https://t.co/vSk1tHEOz4"
956304205760909315,2018-01-24 23:14:24,"RT @ArgaamIM: ماذا لو وقع #انفجار_نووي؟ كيف يمكن #النجاة منه؟
https://t.co/HFDMc1RZBc https://t.co/c03ICjnA3F"
956303810934267904,2018-01-24 23:12:50,"قيادي إيراني إصلاحي: الاحتجاجات ستعود بقوة كموج البحر https://t.co/xxHDRucFs5
#ايران https://t.co/aAsnG5ylKx"
956300680943296513,2018-01-24 23:00:24,"مقتل أربعة أمريكيين في هجوم على فندق بكابول في 20 يناير https://t.co/wNxumioUCt
#افغانستان #امريكا https://t.co/uxOcmuoVBe"
956298390975012866,2018-01-24 22:51:18,"تفاصيل جديدة في وفاة رضيعة بسبب #حادث_سير لسيارة #إسعاف بجازان.. و #المرور يعلق https://t.co/oiGPVd1hSC
#السعودية https://t.co/MmI6dpi1o5"
956295165848801282,2018-01-24 22:38:29,"#الجيش_اليمني والتحالف يضبطون #صواريخ_حوثية من نوع زلزال1 https://t.co/uAlQTgrc20
#اليمن https://t.co/mUjJbbYsmV"
956288924523081729,2018-01-24 22:13:41,بالفيديو.. #المبتعث الذي خاطر بحیاته لإنقاذ شخص من الغرق بــ #أسترالیا يوضح دافع فعلته https://t.co/yIPsBAD3XK… https://t.co/Gz0SOWg6e6
956279740091990016,2018-01-24 21:37:11,"سبعيني ينهي حياته ببندقية في مثلث ""قنا"" عسير https://t.co/37HiVWxctB
#السعودية https://t.co/56oPSLmCvE"
956266881626886145,2018-01-24 20:46:05,"بالفيديو.. ""هلالي سابق"" يروي كيف تحول إلى الاستثمار في المقاولات بعد الاعتزال ويقدم نصيحة للاعبين… https://t.co/crMZhzFUdr"
956264950011514880,2018-01-24 20:38:25,"بتنظيم من ""الثقافة والإعلام"".. مشاهير مواقع التواصل الاجتماعي يوثقون زيارتهم لليمن وجهود الإغاثة… https://t.co/o7Vah47Jl0"
956259168213700608,2018-01-24 20:15:26,"تعرف على ""العزيمة"" التي تنتظر ضيوف #منتدى_دافوس بـ #سويسرا.. مرقوق وقرصان وجريش https://t.co/sSDvmf6qdU"
956256239297626112,2018-01-24 20:03:48,"""#المرور"": السائق الذي قبض عليه لتعريضه حياة المشاة للخطر مقيم وصدر بحقه قرار بالإيقاف لمدة 15 يوما وحجز المركبة شه… https://t.co/tH11hLjDVi"
956252653645950976,2018-01-24 19:49:33,إيقاف السائق مهدد سلامة أم وطفليها على رصيف بجدة.. والكشف عن هويته https://t.co/4S9Z28xphV https://t.co/4FX9SUaJBo
956250758315499520,2018-01-24 19:42:01,"ضيوف #منتدى_دافوس بـ #سويسرا موعودون بـ""عزيمة"" سعودية.. والمرقوق على رأس القائمة (فيديو) https://t.co/yn8mtvaBuA https://t.co/IIES1CTver"
956246348877135872,2018-01-24 19:24:30,"RT @ArgaamIM: 4 #عادات يواظب عليها الملياردير ""#مارك_كوبان"" كل صباح
https://t.co/i3BtwKbjnv
#مختارات_أرقام https://t.co/NJ9V8zVyFD"
956244027480866816,2018-01-24 19:15:16,"والد ""طالب الأحساء"" يطالب بتخفيف عقوبة فصل المعلم الذي ضرب ابنه.. ومدير التعليم: أنذرناه مرتين سابقا… https://t.co/TtDXxkN2fN"
