id,created_at,text
607593591200817152,2015-06-07 17:02:55,تهدف حملة التوعية ( جوازك هويتك ) إلى تذكير المواطنين بأهمية المحافظة على جواز السفر ، والأنظمة ذات العلاقة.
607593269929713665,2015-06-07 17:01:38,مدير عام الجوازات يدشن الحملة التوعوية الخاصة بالمحافظة على جواز السفر ( جوازك هويتك )
607070523969912832,2015-06-06 06:24:26,إستشهاد الجندي بحرس الحدود / طيب علي منقري أثناء مشاركته في صد هجوم من الجانب اليمني على الحدود السعودية بجازان .
606816984391507968,2015-06-05 13:36:57,شرطة الرياض : لا صحة لما يتم تداوله عن تعرض دورية أمن لإطلاق نار وقد تعرضت دورية لحادث مروري أثناء متابعتها لسيارة تم ضبطها خلال فترة وجيزة
606809684905992193,2015-06-05 13:07:57,شرطة منطقة مكة المكرمة تؤكد عدم صحة ما يتم تداوله عن ضبط مواد متفجرة بمحافظة جدة .
606809514617237504,2015-06-05 13:07:16,المقبوض عليه بمنطقة الرياض ليس على قائمة (١٦) ، ولكنه مطلوب للإشتباه بعلاقته بالمتورطين في الجرائم الإرهابية بالرياض والقطيف والدمام
606495785639755776,2015-06-04 16:20:38,الوقاية من الإرهاب مسؤولية الجميع . http://t.co/9ieobH7yIL
606185633665540096,2015-06-03 19:48:12,المتحدث الأمني يؤكد عدم صحة ما تم تداوله عن ضبط مواد متفجرة أو أسلحة بمحافظة النماص .
606090394623836160,2015-06-03 13:29:45,مطلوب للجهات الأمنية http://t.co/pFCqDseTg2
606090054876856320,2015-06-03 13:28:24,مطلوب للجهات الأمنية http://t.co/Sav6a6yqnp
606089837305688065,2015-06-03 13:27:32,مطلوب للجهات الأمنية http://t.co/i5laPJDneq
606089568941531136,2015-06-03 13:26:28,مطلوب للجهات الأمنية http://t.co/o9wGZkkwpV
606089336468041729,2015-06-03 13:25:33,مطلوب للجهات الأمنية http://t.co/yybCLaoBWA
606089107987513344,2015-06-03 13:24:38,مطلوب للجهات الأمنية http://t.co/nW3rNkSRSE
606088911257890817,2015-06-03 13:23:51,مطلوب للجهات الأمنية http://t.co/FNj6VpKOhJ
606088674405523456,2015-06-03 13:22:55,مطلوب للجهات الأمنية http://t.co/yKKwPgrnt9
606088432507457536,2015-06-03 13:21:57,مطلوب للجهات الأمنية http://t.co/eFQiVk8JGz
606088147529695232,2015-06-03 13:20:49,مطلوب للجهات الأمنية http://t.co/0fXgYDsKP5
606087738035535872,2015-06-03 13:19:11,مطلوب للجهات الأمنية http://t.co/xHp4l001hQ
606087532896337922,2015-06-03 13:18:23,مطلوب للجهات الأمنية http://t.co/vruHPK8C0L
606087161713074176,2015-06-03 13:16:54,مطلوب للجهات الأمنية http://t.co/YfrQ6tYoBA
606086943131074560,2015-06-03 13:16:02,مطلوب للجهات الأمنية http://t.co/fI0KYvMb2B
606086665673637889,2015-06-03 13:14:56,مطلوب للجهات الأمنية http://t.co/xxue1Lg3Gx
606086184280813569,2015-06-03 13:13:01,مطلوب للجهات الأمنية http://t.co/lskl8irbrF
606082899230605312,2015-06-03 12:59:58,مكافأة مالية مقدارها سبعة ملايين لمن يدلي بمعلومات تؤدي إلى إحباط عملية إرهابية
606082825607999488,2015-06-03 12:59:40,مكافأة مالية مقدارها خمسة ملايين ريال لمن يدلي بمعلومات تؤدي إلى القبض على أكثر من مطلوب
606082753784737792,2015-06-03 12:59:23,مكافأة مالية مقدارها مليون ريال لكل من يدلي بمعلومات تؤدي إلى القبض على أحد المطلوبين
606082394592968705,2015-06-03 12:57:57,قائمة المطلوبين للجهات الأمنية http://t.co/3X7JCMi5SC
606081778902638592,2015-06-03 12:55:31,إعلان قائمة ب(١٦) مطلوباً للجهات الأمنية لإرتباطهم بالجريمة الإرهابية الآثمة ببلدة القديح، وإطلاق النار على قائد دورية أمن المنشآت بالرياض
606080339270729728,2015-06-03 12:49:47,ضحايا الحادث الإرهابي بالدمام http://t.co/MEtE1jHCp6
606080225076592640,2015-06-03 12:49:20,ضحايا الحادث الإرهابي بالدمام http://t.co/jPX8IwiDTD
606080061381279744,2015-06-03 12:48:41,ضحايا الحادث الإرهابي بالدمام http://t.co/ycuJYVFVvG
606079881546330114,2015-06-03 12:47:58,ضحايا الحادث الإرهابي بالدمام http://t.co/n08d0oKvsf
606078296669847552,2015-06-03 12:41:40,صدور توجيه خادم الحرمين الشريفين يحفظه الله بمعاملة ضحايا الحادث الإرهابي معاملة شهداء الواجب ومنحهم نوط الشجاعة .
606077053213892610,2015-06-03 12:36:44,تحديد المادة المستخدمة في التفجير بمسجد الحسين (رضي الله عنه) في حي العنود بمدينة الدمام وهي من نوع (آر دي إكس) .
606075758889410562,2015-06-03 12:31:35,تحديد هوية منفذ الجريمة الإرهابية الآثمة بمسجد في حي العنود بالدمام ، وهو المواطن / خالد عايد محمد الشمري http://t.co/EkGuBsPXZP
606072301562425344,2015-06-03 12:17:51,بيان للمتحدث الأمني في نشرة الثالثة والنصف بالتلفزيون السعودي
605848528527585282,2015-06-02 21:28:39,صاحب السمو الملكي الأميرمحمد بن نايف يعقد إجتماعاً مع دولة رئيس وزراء جمهورية لبنان تمام سلام. http://t.co/Bwh4ta2vQx
605335134850514944,2015-06-01 11:28:37,الأمير محمد بن نايف: تم إيقاف الكثير من العمليات الإرهابية، وفي حال حدوث أمر ما سيتم التعامل معه بصرامة، وإتزان لايؤثرعلى حياة باقي المجتمع.
605334548453326848,2015-06-01 11:26:17,الأمير محمد بن نايف : مررنا بحوادث أكبر ، والحمد لله الوضع تحت السيطرة ، وإن حدث شيء سيتم التعامل معه في حينه
605334031656349696,2015-06-01 11:24:14,الأمير محمد بن نايف : المملكة واقفة بقوة ضد الإرهاب ، ولن تزعزعنا مثل هذه الحوادث
604771535103115264,2015-05-30 22:09:04,إستشهاد الجندي أول بحرس الحدود / اسماعيل محمد سندي ، نتيجة إصابته بشظايا قذائف عسكرية من الأراضي اليمنيه وهو يؤدي مهامه في قطاع الحرث بجازان
604268610605957121,2015-05-29 12:50:38,الإنفجار الذي وقع خارج جامع العنود ناتج عن قيام شخص متنكر بزي نسائي بتفجير نفسه بحزام ناسف عند بوابة المسجد أثناء توجه رجال الامن للتثبت منه
604267709900148736,2015-05-29 12:47:03,إحباط محاولة تنفيذ جريمة إرهابية لإستهداف المصلين بجامع العنود بمدينة الدمام وذلك أثناء أداءهم لصلاة الجمعة ، ومباشرة التحقيق في ذلك
603881637143674880,2015-05-28 11:12:56,إيقاع عقوبات السجن والغرامة المالية والتشهير بحق (١٠) مخالفين لنظامي أمن الحدود والإقامة والمطالبة بمصادرة المركبات المستخدمة في المخالفة.
603878885520867329,2015-05-28 11:02:00,الجوازات تصدر قرارات بتنفيذ العقوبات النظامية على مواطنين ومقيمين لإرتكابهم مخالفات نقل متسللين والتستر عليهم وتشغيلهم وتقديم المساعدة لهم
603664734777278464,2015-05-27 20:51:02,صدور توجيه صاحب السمو الملكي الأمير محمد بن نايف بمعاملة رئيس الرقباء بالدفاع المدني / كمال حسن العلويات، معاملة شهداء الواجب.
603664104016846850,2015-05-27 20:48:32,معالي الفريق / سليمان العمرو مع أبناء الشهيد رئيس الرقباء/ كمال حسن العلويات. http://t.co/iAVikEY4ER
