id,created_at,text
952893600068751360,2018-01-15 13:21:52,#التجارة تطلب آراء العموم في تعديلات اشتراكات رسوم الغرف  https://t.co/CPfX7JSXHm @sabqorg
952885340590739461,2018-01-15 12:49:03,"""اللاحم"" يتهم مشاهير ""السناب"" ببيع الوهم والدجل للناس  https://t.co/JpO4VPF0PN @sabqorg"
952884161374769152,2018-01-15 12:44:22,"مقاتلات قطرية تعترض طائرة إماراتية ثانية خلال نزولها مطار #المنامة  https://t.co/x9aN0KJALw @sabqorg
#قطر_تعترض_طايره_امارتيه
#عاجل"
952875809387286534,2018-01-15 12:11:11,اللجنة الدائمة للفتوى: هذا حكم توقع حالة الطقس وضوابط التنبؤ بأحوال البشر  https://t.co/0uJRplBqin @sabqorg
952874869812858880,2018-01-15 12:07:27,"بدء محاكمة خلية إرهابية مكونة من 11 سورياً من سائقي المعدات الثقيلة  https://t.co/eVv4YXBtFW @sabqorg
#عاجل"
952874534977310723,2018-01-15 12:06:07,#العمل تبدأ تطبيق حماية الأجور إلزامياً.. في فبراير المقبل  https://t.co/CKdtpuCaFW @sabqorg
952864920269443073,2018-01-15 11:27:55,"#اليمن.. مركز الملك سلمان يوزّع 1800 سلة غذائية في ""حزم الجوف""  https://t.co/cs256wyiT4 @sabqorg"
952859461525364736,2018-01-15 11:06:13,قرار توطين منافذ تأجير السيارات .. 62 يوماً فاصلة  https://t.co/JlwBOUjjjR @sabqorg
952857039411302403,2018-01-15 10:56:36,#الصحة تدعو مصابي البكتيريا الخارقة إلى الالتزام بالوصفة المحدّدة  https://t.co/cSByT97lJ6 @sabqorg
952856278635810817,2018-01-15 10:53:34,إطلاق 19481 منتجاً تشمل وحدات سكنية وأراضي وتمويلات  https://t.co/VmxK6b69i7 @sabqorg https://t.co/7ffp6UPPrp
952855698098081793,2018-01-15 10:51:16,"سلطان بن سحيم: كان الأولى اعتراض الطائرات الإيرانية التي تجوب أجواء #قطر  https://t.co/bkzGAxUt50 @sabqorg
#قطر_تعترض_طايره_امارتيه"
952855115265961984,2018-01-15 10:48:57,سفير #المملكة في #بكين: زيارة وزير العدل للصين عزّزت العلاقات بين البلدين  https://t.co/MalK1NM568 @sabqorg
952854133790380032,2018-01-15 10:45:03,توقعات بارتفاع الاستثمارات اليابانية داخل #المملكة بمستويات متميزة  https://t.co/Gq9E4vjF96 @sabqorg
952853571246182401,2018-01-15 10:42:49,شرطة #الرياض تُطيح بتجار العملات المزيّفة وتضبط دولارات أمريكية و١٠٠ ألف ريال  https://t.co/6eOT4V8ZAo @sabqorg
952853093842145280,2018-01-15 10:40:55,"تنطلق أول فبراير .. رحلات جديدة لـ ""ناس"" تربط 3 وجهات سعودية بـ #باكستان  https://t.co/0XIr37Ww79 @sabqorg"
952852332554997760,2018-01-15 10:37:53,#الغذاء_والدواء توقف تشغيل 77 جهاز ليزر خلال ديسمبر  https://t.co/PlM4wRnLZe @sabqorg
952851234985271296,2018-01-15 10:33:32,"#الرياض ..""السواحة"" يدشّن أولى حلقات النقاش التقني ""ThinkTech""  https://t.co/ZmrV7eE6fr @sabqorg"
952850703894138880,2018-01-15 10:31:25,موجة باردة تتزامن مع عودة الدراسة .. منخفض قطبي يعبر أجواء #المملكة  https://t.co/BqokYHVnUN @sabqorg
952849303134965760,2018-01-15 10:25:51,#خادم_الحرمين الشريفين يتسلّم رسالة من رئيس #أذربيجان  https://t.co/HhYv4a2soA @sabqorg
952847378666713089,2018-01-15 10:18:12,"""فرضية"" إخلاء لركاب قطار شمال محطة #القصيم.. #سار: لسلامتكم لا تتجمعوا  https://t.co/fdqWQIH8B1 @sabqorg"
952846293885505536,2018-01-15 10:13:54,"#مسك_الخيرية و بلومبرغ تدشنان ""مهارات العمل الصحفي المالي  https://t.co/BdSIobfMpx @sabqorg"
952843491918401537,2018-01-15 10:02:46,"بالفيديو: الانتفاضة الإيرانية تتجدد والملالي يواجهونها بسلاح صيني.. ""سترو"" يستنجد! https://t.co/E8F21op1Sn @sabqorg https://t.co/O7Kakv8IhG"
952839559594872832,2018-01-15 09:47:08,"""الثورة لن تتوقف .. صبرنا وصل نهايته"" .. هنا رسائل الإيرانيين الحاسمة لـ #ترامب https://t.co/9ybhmTPx1u @sabqorg"
952839073894461440,2018-01-15 09:45:12,بسبب ضرتها الثالثة.. الزوجة الثانية تطيح بمحافظ مصري في قضية فساد كبرى https://t.co/ppYVPzPce1 @sabqorg
952838448871821312,2018-01-15 09:42:43,"""جنرال موتورز"" تستعد لإطلاق سيارة من دون عجلة قيادة أو مكابح https://t.co/hXAhTVH95x @sabqorg"
952835196767875072,2018-01-15 09:29:48,"مقاتلات قطرية تعترض طائرة مدنية إماراتية خلال رحلة اعتيادية للمنامة https://t.co/1aBwh6LZru @sabqorg
#عاجل"
952832275162509312,2018-01-15 09:18:11,"""عبداللطيف جميل"" يزوّد ربع مليون منزل في شيلي بالطاقة الهجينة https://t.co/lBmq3o0Mzs @sabqorg"
952831948942204928,2018-01-15 09:16:54,"المسند: ودّعنا ""المربعانية"" ودخل ""الشبط"".. ""شباط قطع الرباط وقرقع البيبان"" https://t.co/rRdITlyjD4 @sabqorg"
952829223806398465,2018-01-15 09:06:04,كيفية تفعيل حساب واتساب الخاص بك على هاتفيْن https://t.co/oVfwA8D1QP @sabqorg
952825004244262912,2018-01-15 08:49:18,أمير #جازان بالنيابة يطلع على فعاليات الشتوي ويزور #جازان_شو  https://t.co/0ug64dz4Nm @sabqorg https://t.co/dRS3DLqe87
952823354746114049,2018-01-15 08:42:45,"#الرياض .. ""بلدية السلي"" تضبط مستودعاً يقلّد العلامات التجارية لإنتاج الأحبار https://t.co/oqtiLMVk36 @sabqorg"
952818983702540288,2018-01-15 08:25:22,"بالصور.. حادث سيارة يحطم ""قواعد الطبيعة"".. كيف وصلت للطابق الثاني؟ https://t.co/auCDYxLnqo @sabqorg"
952814546019905536,2018-01-15 08:07:44,تحدّي المحللين .. هنا أسباب وصول برميل النفط لـ 70 دولاراً وتوقعات السوق https://t.co/TtSDyybuoO @sabqorg
952810801450180609,2018-01-15 07:52:52,"اليوم.. الفلسطينيون يترقبون حكم سلطات الاحتلال على ""عهد التميمي"" https://t.co/sIRY4qv7sT @sabqorg"
952808573171585024,2018-01-15 07:44:00,"حصيلة ضحايا تفجير #بغداد ترتفع إلى 121 قتيلاً وجريحاً ""صورة أولية"" https://t.co/EH9qA1JPbY @sabqorg"
952804660770934784,2018-01-15 07:28:28,"أمير #الحدود_الشمالية يتفقد طوارئ ""عرعر المركزي"" بزيارة منتصف الليل https://t.co/A95fJuqtHW @sabqorg"
952789760950636544,2018-01-15 06:29:15,#الأرصاد: 7 مناطق على موعد مع انخفاض بدرجات الحرارة اليوم https://t.co/6E1UTLa27L @sabqorg
952677440534597632,2018-01-14 23:02:56,نواف بن سعد يشكر آل الشيخ على دعمه #الهلال في التعاقد مع لاعبَيْن أجنبيَّيْن https://t.co/RGrcwOfvMu @sabqorg
952675928102129664,2018-01-14 22:56:55,"""المطلق"" يحذر من التعامل بـ""البيتكوين"" والعملات الرقمية: المخاطر كبيرة جداً https://t.co/m8lnVhMdzn @sabqorg"
952668296842825728,2018-01-14 22:26:36,#الهلال يعزز صدارته و #الأهلي يطارده.. و #الشباب بالعلامة الكاملة https://t.co/7hzaLWQvb7 @sabqorg
952665523501830145,2018-01-14 22:15:35,"عباس: حكومة الاحتلال الإسرائيلي أنهت اتفاق ""أوسلو"" https://t.co/uRXPgnDECv @sabqorg"
952648103110332416,2018-01-14 21:06:21,هذا ما يحدث للحوثيين في #ميدي خلال 3 أيام.. أكثر من 20 قتيلاً وقائد المحور بينهم https://t.co/urNOZKWz1t @sabqorg
952646548076285952,2018-01-14 21:00:11,مهندس سعودي يحصد جائزة عالمية بتصميم مبنى القنصلية بكراتشي https://t.co/SUWxPS4GDF @sabqorg
952645722142363650,2018-01-14 20:56:54,"#التجارة تضبط 600 ألف ""لمبة"" مغشوشة بمستودع بـ #الرياض https://t.co/LQ0Th9iph9 @sabqorg"
952642593321639936,2018-01-14 20:44:28,العوائل في الملاعب.. فعاليات متنوعة ومفيدة وحضور لافت للكبار والصغار https://t.co/Uz5bW3Mo3Z @sabqorg
952641499329638401,2018-01-14 20:40:07,"شاهد.. #خالد_الفيصل يستخدم لغة الإشارة ممازحاً ""الصم"" https://t.co/wJPrGgKh4v @sabqorg https://t.co/idApEeZo0f"
952636259293376512,2018-01-14 20:19:17,السعودية للكهرباء تعلن إنشاء محطات للشحن السريع للسيارات الكهربائية https://t.co/AmSdJ6EcvY @sabqorg
952633751846182917,2018-01-14 20:09:20,"#تركي_آل_الشيخ يوجه بتقديم دعم مالي لنادي #الاتحاد https://t.co/Q0o0T3hrKt @sabqorg
#عاجل"
952622842792816640,2018-01-14 19:25:59,"#سلطان_بن_سحيم: فيديو ""عبدالله آل ثاني"" قديم.. وهناك ظروف دعته لما قاله وقتها https://t.co/2nHRVRtBGF @sabqorg
#عاجل"
952620855380594689,2018-01-14 19:18:05,"""مُراد"": السياح السعوديون الرقم الأهم على مستوى الشرق الأوسط https://t.co/fyjAOi4Fox @sabqorg"
952617165215199235,2018-01-14 19:03:25,#المالية السعودية توقِّع مذكرة تفاهم مع مجموعة ميتسوبيشي اليابانية https://t.co/P5kneUI6Mu @sabqorg
952611125874610176,2018-01-14 18:39:25,"المحكمة الجزائية بالطائف تحكم بسجن ""موظف بلدية"" بعد أن كان مُدعيًا https://t.co/AryV8pXW3f @sabqorg"
952608757539901444,2018-01-14 18:30:01,مصدر مسؤول في وزارة الخارجية: الشيخ عبدالله بن علي آل ثاني حل ضيفاً على الدولة وغادر بناء على طلبه Via @sabqorg… https://t.co/lI2bpdGikE
952608036987850753,2018-01-14 18:27:09,"""مُراد"": السياح السعوديون الرقم الأهم على مستوى الشرق الأوسط Via @sabqorg https://t.co/fyjAOi4Fox"
952606206966812674,2018-01-14 18:19:52,"""صنداي تايمز"": #إيران تعاني من أسوأ الاضطرابات والمظاهرات وتحاول زعزعة استقرار العالم العربي https://t.co/BjVEvHM7WE @sabqorg"
952603993351577600,2018-01-14 18:11:05,في إجازة منتصف العام.. انخفاض السعوديين المسافرين للخارج وزيادة الإقبال على الفعاليات الترفيهية https://t.co/NJyMRPtspP @sabqorg
952601750963392513,2018-01-14 18:02:10,"الشباب يواصل صحوته.. ويرمي الاتفاق لخطر الهبوط https://t.co/Lq0YwYCQve @sabqorg
#الشباب_الاتفاق"
952600460128673795,2018-01-14 17:57:02,"""سبق"" تعاود فتح ملف غار حراء وترصد بعض الظواهر السلبية فيه https://t.co/5ukdSHcje2 @sabqorg"
952599408364998656,2018-01-14 17:52:52,القوات الشرعية توجه ضربة موجعة للحوثيين في معقلهم الرئيسي https://t.co/zo7chta2ND @sabqorg
952594421928873984,2018-01-14 17:33:03,لأول مرة في #المملكة.. كفاءات نسائية تتولى منصب محققة بـ #النيابة_العامة https://t.co/daNbMyHlbQ @sabqorg
952585072032526338,2018-01-14 16:55:54,منتدى الأعمال السعودي الياباني يمنح تراخيص ويوقع 6 مذكرات تفاهم https://t.co/NlbNY402TM @sabqorg
952582294916747264,2018-01-14 16:44:51,"#جازان_شو يواصل فعالياته بحضور هواة ""الفن"" بالواجهة البحرية https://t.co/kZyINb8mls @sabqorg"
952579825889415168,2018-01-14 16:35:03,47 مالكاً يقاضون شركة سياحية بسبب سوء إدارة منتجع شهير بـ #الشرقية https://t.co/Jepr9ioR7o @sabqorg
952576896386072580,2018-01-14 16:23:24,"فريق ""عيون الصحراء"" ينشر 50 فكرة ذكية https://t.co/2pVrtK5Vmo @sabqorg"
952565798987534336,2018-01-14 15:39:18,"بالصور.. 3 مسارح في ربيع #بريدة تعيد الحياة لـ ""أبو الفنون"" https://t.co/lmxTaikFJG @sabqorg https://t.co/v2jnfxX6sK"
952564999708438528,2018-01-14 15:36:08,"""الذبياني"": دعم الدولة للمؤسسات الصحافية مالياً لن ينقذها من الانهيار https://t.co/04fqHeSv0m @sabqorg"
952564182012121093,2018-01-14 15:32:53,إعلان جوجل وفيسبوك عن وظيفة غريبة في #ألمانيا https://t.co/DDz5JD2poq @sabqorg
952563077010149376,2018-01-14 15:28:29,#حساب_المواطن: 800 ألف أسرة حصلت على دعم تجاوز 900 ريال https://t.co/1vCzo9DiKW @sabqorg
952562415325073409,2018-01-14 15:25:52,#نبراس تبث رسائل توعوية بأضرار المخدرات بكلاسيكو الكرة #السعودية https://t.co/zi4bSHE0oh @sabqorg
952561313397530624,2018-01-14 15:21:29,"الجهات الحكومية تعدل مسيرات موظفيها وتحتسب العلاوة السنوية وبدل الغلاء من 1 يناير https://t.co/qYPiWzyuDQ @sabqorg
#عاجل"
952546672453783552,2018-01-14 14:23:18,"جامعة ""نورة"" تحقق جائزة التميز في مسابقة هواوي بـ #الصين https://t.co/juxfx4pO7E @sabqorg"
952515914301394945,2018-01-14 12:21:05,قصر زعيبل.. محمد بن راشد يستقبل الأمير عبد العزيز بن سعود https://t.co/iy8bo2ggM8 @sabqorg
952513388009181184,2018-01-14 12:11:03,"""سبق"" في دهاليز منبر سعودي هز عرش الملالى ..هنا ""وحدة الرصد والبث الفارسي"" https://t.co/X5YW5aywV5 @sabqorg https://t.co/NohE07514c"
952512698176167936,2018-01-14 12:08:18,"بعد 15 يوماً من غيبوبة حريق ""الدفاية"".. هذا أول ما سأل عنه البطل ""العنزي"" https://t.co/xbGmoEFWK6 @sabqorg https://t.co/BhCw9k465w"
952510645886386176,2018-01-14 12:00:09,"تفاصيل ""فيديو وداع حورية والكرسي المتحرك"".. ""العرفج"": لم نقصد تسجيله https://t.co/gCyI7KxEtK @sabqorg"
